,name,company,year,price,kms_driven,fuel_type
10760,Toyota Corolla Altis Grande,Toyota,2022,5900000,7500,Petrol
10761,Daihatsu Mira X Memorial,Daihatsu,2015,1995000,43000,Petrol
10762,Suzuki Alto VXR 2007,Suzuki,2007,780000,152312,Petrol
10763,Suzuki Wagon R VXL,Suzuki,2017,1850000,82000,Petrol
10764,Suzuki Cultus VXR 2007,Suzuki,2007,830000,90000,Petrol
10765,Suzuki Bolan VX Euro,Suzuki,2019,1225000,96000,Petrol
10766,Toyota Vitz F 1.3,Toyota,2000,1445000,123,Petrol
10767,Suzuki Bolan VX 1991,Suzuki,1991,480000,5,Petrol
10768,Nissan Otti E 2008,Nissan,2008,1350000,126000,Petrol
10769,Honda Civic VTi Oriel,Honda,2011,2250000,145000,Petrol
10770,Toyota Vitz F 1.0,Toyota,2011,2190000,131000,Petrol
10771,Toyota Corolla XE 1998,Toyota,1998,1650000,96000,Petrol
10772,Suzuki Swift DLX 1.3,Suzuki,2016,1870000,117000,Petrol
10773,Suzuki Cultus EURO II,Suzuki,2014,1095000,62000,Petrol
10774,Suzuki Alto VXR 2021,Suzuki,2021,2125000,18000,Petrol
10775,Toyota Corolla GLi 1.3,Toyota,2014,2250000,115000,Petrol
10776,Suzuki Alto VXL AGS,Suzuki,2019,2150000,73900,Petrol
10777,Suzuki Alto VXR (CNG),Suzuki,2010,965000,64000,Petrol
10778,Suzuki Cultus Limited Edition,Suzuki,2016,1500000,74000,Petrol
10779,Honda Airwave M 2006,Honda,2006,2050000,138000,Petrol
10780,Honda City 1.3 i-VTEC,Honda,2018,2840000,49000,Petrol
10781,Hyundai Sonata 2.5 2022,Hyundai,2022,8850000,10,Petrol
10782,Hyundai Tucson AWD A/T,Hyundai,2022,7350000,10,Petrol
10783,Hyundai Elantra GLS 2022,Hyundai,2022,5795000,8000,Petrol
10784,Honda Civic 1.5 RS,Honda,2022,8225000,50,Petrol
10785,Hyundai Elantra GLS 2021,Hyundai,2021,5375000,21000,Petrol
10786,Toyota Aqua G 2020,Toyota,2020,6200000,4000,Hybrid
10787,Peugeot 2008 Active 2022,Peugeot,2022,5475000,10,Petrol
10788,Hyundai Santro Prime GV,Hyundai,2008,885000,21,Petrol
10789,Toyota Corolla SE Limited,Toyota,1995,1550000,20855,Petrol
10790,Mercedes Benz E Class,Mercedes,2013,9000000,95000,Petrol
10791,Suzuki Cultus VXR 2021,Suzuki,2021,2920000,4971,Petrol
10792,Toyota Corolla XLi 2008,Toyota,2008,1620000,153,Petrol
10793,Suzuki Cultus VXR 2017,Suzuki,2017,2250000,55000,Petrol
10794,Toyota Hiace TRH 224,Toyota,2017,7450000,80000,Petrol
10795,Suzuki Mehran VXR Euro,Suzuki,2018,1060000,40000,Petrol
10796,Toyota Corolla Fielder X,Toyota,2007,2500000,148500,Petrol
10797,Mitsubishi Mirage 1.0 S,Mitsubishi,2012,1850000,122000,Petrol
10798,Toyota Corolla Altis Grande,Toyota,2020,4650000,49000,Petrol
10799,Honda Civic 1.8 i-VTEC,Honda,2020,5200000,38000,Petrol
10800,Toyota Prius S LED,Toyota,2010,3350000,120000,Petrol
10801,Suzuki Mehran VX (CNG),Suzuki,2006,580000,140,Petrol
10802,MG HS 1.5 Turbo,MG,2021,5750000,28000,Petrol
10803,Suzuki Cultus EURO II,Suzuki,2014,1050000,97000,Petrol
10804,Toyota Corolla Altis Automatic,Toyota,2021,4900000,23000,Petrol
10805,Toyota Hilux Vigo Champ,Toyota,2014,4675000,150000,Diesel
10806,Toyota Fortuner 2.7 VVTi,Toyota,2017,8800000,134600,Petrol
10807,Suzuki Mehran VX 2010,Suzuki,2010,700000,40716,Petrol
10808,Daihatsu Move Custom RS,Daihatsu,2017,2250000,79000,Petrol
10809,Toyota Hilux Revo V,Toyota,2022,108000,20,Diesel
10810,Honda City 1.3 i-VTEC,Honda,2017,2685000,90000,Petrol
10811,Suzuki Cultus VXR 2005,Suzuki,2005,575000,70000,Petrol
10812,Toyota Corolla Altis Automatic,Toyota,2021,4750000,12052,Petrol
10813,Daihatsu Cuore CX Eco,Daihatsu,2008,899000,83000,Petrol
10814,Toyota Land Cruiser 2006,Toyota,2006,4950000,215964,Diesel
10815,Toyota Corolla Altis Automatic,Toyota,2020,4390000,68000,Petrol
10816,Honda City Aspire Prosmatec,Honda,2020,3575000,15300,Petrol
10817,Toyota Corolla XLi VVTi,Toyota,2012,1900000,114000,Petrol
10818,Suzuki Alto VXR 2022,Suzuki,2022,2190000,10,Petrol
10819,Audi A5 1.8 TFSI,Audi,2011,5850000,96500,Petrol
10820,Suzuki Alto VXR 2022,Suzuki,2022,2190000,10,Petrol
10821,Suzuki Cultus VXRi 2009,Suzuki,2009,825000,38500,Petrol
10822,Suzuki Alto VX 2022,Suzuki,2022,1900000,45,Petrol
10823,Nissan Clipper 2017,Nissan,2017,1780000,120000,Petrol
10824,Suzuki Cultus VXR 2020,Suzuki,2020,2250000,480000,Petrol
10825,Toyota Mark X 300G,Toyota,2005,3500000,157000,Petrol
10826,Toyota Hilux Revo V,Toyota,2021,113000,16000,Diesel
10827,Toyota Vitz 2001,Toyota,2001,1225000,85000,Petrol
10828,Toyota Fortuner 2.7 VVTi,Toyota,2017,8850000,56000,Petrol
10829,Toyota Corolla Altis X,Toyota,2022,4750000,13000,Petrol
10830,Toyota Corolla GLi 1.3,Toyota,2005,1550000,213000,Petrol
10831,Honda Civic EX 1995,Honda,1995,780000,80000,Petrol
10832,Suzuki Cultus Limited Edition,Suzuki,2017,1585000,48000,Petrol
10833,Honda Civic VTi Oriel,Honda,2007,1490000,166000,Petrol
10834,Toyota Vitz F 1.0,Toyota,2006,1620000,1,Petrol
10835,Honda City 1.3 i-VTEC,Honda,2014,2350000,85000,Petrol
10836,Suzuki Alto 2017,Suzuki,2017,1645000,1300,Petrol
10837,Suzuki Cultus VXR (CNG),Suzuki,2001,590000,150000,Petrol
10838,Suzuki Wagon R 2018,Suzuki,2018,2850000,45000,Petrol
10839,Toyota Corolla XE Limited,Toyota,1998,1000000,15,Petrol
10840,Audi A4 1.4 TFSI,Audi,2018,104000,52500,Petrol
10841,Honda City 1.3 i-VTEC,Honda,2011,2050000,83000,Petrol
10842,Toyota Yaris ATIV CVT,Toyota,2022,4000000,500,Petrol
10843,Suzuki Cultus VXL 2019,Suzuki,2019,2450000,30000,Petrol
10844,Suzuki Alto VXR 2022,Suzuki,2022,2190000,10,Petrol
10845,DFSK Glory 580 1.5,DFSK,2021,5000000,20000,Petrol
10846,Suzuki Alto VXL AGS,Suzuki,2019,2100000,81000,Petrol
10847,Honda City 1.5 i-VTEC,Honda,2016,2750000,85000,Petrol
10848,Honda Civic Oriel 1.8,Honda,2019,4500000,84000,Petrol
10849,Changan Oshan X7 FutureSense,Changan,2022,8000000,100,Petrol
10850,KIA Picanto 2022,KIA,2022,2950000,460,Petrol
10851,Suzuki Cultus VXR (CNG),Suzuki,2007,860000,198754,Petrol
10852,Suzuki Ravi Euro II,Suzuki,2018,1200000,77000,Petrol
10853,Suzuki Alto VXR 2022,Suzuki,2022,2190000,10,Petrol
10854,Suzuki Alto VXR 2012,Suzuki,2012,920000,89800,Petrol
10855,Toyota Camry Up-Spec Automatic,Toyota,2002,1990000,85400,Petrol
10856,Honda Civic VTi Oriel,Honda,2012,2800000,45000,Petrol
10857,Toyota Corolla GLi 1.3,Toyota,2012,2400000,66000,Petrol
10858,Toyota Corolla GLi 1.3,Toyota,2012,1950000,130000,Petrol
10859,Hyundai Elantra 2021,Hyundai,2021,5375000,17500,Petrol
10860,Honda City 1.2L CVT,Honda,2022,3670000,15000,Petrol
10861,Toyota Prado TX 3.0D,Toyota,1997,4500000,143903,Diesel
10862,Honda City 1.3 i-VTEC,Honda,2018,2970000,48000,Petrol
10863,Honda Civic Oriel 1.8,Honda,2018,4400000,108000,Petrol
10864,Toyota Corolla Altis Grande,Toyota,2019,4700000,57000,Petrol
10865,Suzuki Cultus VXR 2004,Suzuki,2004,630000,65000,Petrol
10866,Toyota Corolla GLi 1.3,Toyota,2007,1650000,150000,Petrol
10867,Suzuki Cultus VXR 2021,Suzuki,2021,2750000,7900,Petrol
10868,Honda Civic Oriel 1.8,Honda,2017,3950000,62350,Petrol
10869,Suzuki Cultus VXL 2022,Suzuki,2022,3150000,700,Petrol
10870,Toyota Vitz 2008,Toyota,2008,1500000,100000,Petrol
10871,Honda Civic EXi 2005,Honda,2005,1075000,121322,Petrol
10872,Toyota Corolla Altis Automatic,Toyota,2018,4000000,50000,Petrol
10873,Hyundai Sonata 2021,Hyundai,2021,9000000,200,Petrol
10874,Suzuki Alto VXR 2021,Suzuki,2021,2075000,8500,Petrol
10875,Suzuki Wagon R VXL,Suzuki,2018,1930000,74500,Petrol
10876,Nissan Dayz J 2018,Nissan,2018,2600000,35000,Petrol
10877,Nissan Sunny 1992,Nissan,1992,425000,345134,Petrol
10878,Suzuki Alto VXR 2021,Suzuki,2021,2150000,31000,Petrol
10879,Toyota Aqua S 2018,Toyota,2018,4195000,85000,Petrol
10880,Honda City 1.3 i-VTEC,Honda,2012,2200000,150000,Petrol
10881,Toyota Corolla XLi VVTi,Toyota,2013,2220000,121000,Petrol
10882,Nissan Moco Dolce G,Nissan,2014,1700000,265000,Petrol
10883,Honda Accord VTi 2.4,Honda,2005,2500000,71000,Petrol
10884,Suzuki Liana RXi 2008,Suzuki,2008,1299000,73500,Petrol
10885,Honda Airwave HDD NAVI,Honda,2013,2250000,260000,Petrol
10886,Toyota Aqua S 2014,Toyota,2014,3200000,120000,Hybrid
10887,Honda Civic VTi Oriel,Honda,2004,1250000,250000,Petrol
10888,Nissan Moco 2019,Nissan,2019,1950000,97000,Petrol
10889,Suzuki Alto 2017,Suzuki,2017,2150000,65000,Petrol
10890,Proton Saga 2022,Proton,2022,3125000,1500,Petrol
10891,Suzuki Swift DLX Automatic,Suzuki,2014,1890000,83000,Petrol
10892,Daihatsu Cuore CX Automatic,Daihatsu,2008,890000,114000,Petrol
10893,Toyota Corolla SE Saloon,Toyota,2003,1320000,127000,Petrol
10894,Toyota Vitz F 1.0,Toyota,2016,2700000,67000,Petrol
10895,Suzuki Alto VXR 2022,Suzuki,2022,2450000,5000,Petrol
10896,Toyota Aqua G 2019,Toyota,2019,4600000,13371,Hybrid
10897,Toyota Prius A Premium,Toyota,2019,9500000,98500,Petrol
10898,Toyota Corolla GLi 1.3,Toyota,2007,1280000,106000,Petrol
10899,Toyota Corolla Fielder G,Toyota,2019,5395000,26086,Hybrid
10900,Mitsubishi Ek Wagon E,Mitsubishi,2019,3000000,17298,Petrol
10901,Suzuki Cultus VXRi 2010,Suzuki,2010,1180000,122000,Petrol
10902,Toyota Corolla Altis Grande,Toyota,2020,5275000,1700,Petrol
10903,Toyota Corolla 2.0D Saloon,Toyota,2003,1220000,100000,Petrol
10904,Toyota Yaris ATIV X,Toyota,2022,4015000,5,Petrol
10905,Toyota Passo X L,Toyota,2018,3350000,42000,Petrol
10906,Daihatsu Mira 2019,Daihatsu,2019,2650000,21000,Petrol
10907,Honda Civic VTi Oriel,Honda,2008,1850000,96000,Petrol
10908,Toyota Prado TZ 3.0D,Toyota,1996,4320000,165,Diesel
10909,FAW X-PV Dual AC,FAW,2015,690000,162000,Petrol
10910,Suzuki Cultus VXR 2006,Suzuki,2006,765000,86000,Petrol
10911,Lexus LX Series LX570,Lexus,2016,490000,48500,Petrol
10912,Honda City 1.3 i-VTEC,Honda,2012,2190000,113000,Petrol
10913,Hyundai Tucson AWD A/T,Hyundai,2022,8600000,3000,Petrol
10914,Suzuki Cultus VXL 2020,Suzuki,2020,2430000,57624,Petrol
10915,Honda City i-DSI 2007,Honda,2007,1250000,150000,Petrol
10916,Suzuki Mehran VXR Euro,Suzuki,2017,975000,44300,Petrol
10917,Nissan Clipper 2012,Nissan,2012,1350000,68000,Petrol
10918,Toyota Corolla XLi VVTi,Toyota,2012,1850000,153000,Petrol
10919,Nissan Bluebird Sylphy 15S,Nissan,2007,1550000,155000,Petrol
10920,Suzuki Swift GLX CVT,Suzuki,2022,4300000,1000,Petrol
10921,Suzuki Cultus VXR 2007,Suzuki,2007,875000,105000,Petrol
10922,Honda BR-V i-VTEC S,Honda,2020,4275000,46800,Petrol
10923,Audi A3 1.2 TFSI,Audi,2018,5600000,148000,Petrol
10924,Audi A6 1.8 TFSI,Audi,2016,118000,98000,Petrol
10925,Toyota Fortuner 2.7 VVTi,Toyota,2013,6300000,78000,Petrol
10926,Suzuki Mehran VXR Euro,Suzuki,2015,900000,120000,Petrol
10927,Suzuki Wagon R VXL,Suzuki,2017,1750000,182000,Petrol
10928,Suzuki Cultus VXL 2021,Suzuki,2021,2800000,18000,Petrol
10929,Honda Civic 1.8 i-VTEC,Honda,2017,3615000,93000,Petrol
10930,Toyota Corolla GLi Automatic,Toyota,2016,2785000,68000,Petrol
10931,Honda Accord Type S,Honda,2010,3500000,162000,Petrol
10932,Changan Karvaan Base Model,Changan,2021,1850000,47000,Petrol
10933,Suzuki Mehran VXR Euro,Suzuki,2018,890000,42000,Petrol
10934,Suzuki Mehran VXR 2007,Suzuki,2007,550000,50483,Petrol
10935,Suzuki Mehran VXR Euro,Suzuki,2016,1120000,48000,Petrol
10936,Suzuki Liana RXi 2008,Suzuki,2008,1299000,73000,Petrol
10937,Suzuki Cultus VXR 2006,Suzuki,2006,614000,24000,Petrol
10938,Daihatsu Mira G Smart,Daihatsu,2012,1700000,120000,Petrol
10939,Suzuki Wagon R VXL,Suzuki,2015,1580000,87000,Petrol
10940,Toyota Sienta G 2016,Toyota,2016,3750000,52000,Petrol
10941,Toyota Corolla 2.0D Limited,Toyota,1999,1130000,300000,Diesel
10942,Honda City Aspire Prosmatec,Honda,2015,2550000,86000,Petrol
10943,Toyota Coaster 30 Seater,Toyota,2013,8200000,100000,Diesel
10944,Toyota Corolla XLi VVTi,Toyota,2009,1710000,10000,Petrol
10945,Suzuki Mehran VXR Euro,Suzuki,2013,785000,127000,Petrol
10946,Honda City 1.3 i-VTEC,Honda,2016,2350000,62000,Petrol
10947,BMW X1 2017,BMW,2017,7500000,65000,Petrol
10948,MG HS 2022,MG,2022,7500000,19000,Petrol
10949,Honda City Aspire Prosmatec,Honda,2020,3575000,40000,Petrol
10950,Honda City 1.3 i-VTEC,Honda,2015,2550000,111000,Petrol
10951,Changan Oshan X7 FutureSense,Changan,2022,7780000,1,Petrol
10952,Honda Civic VTi Oriel,Honda,2009,1920000,150000,Petrol
10953,Suzuki Wagon R VXL,Suzuki,2020,2425000,14500,Petrol
10954,Suzuki Cultus EURO II,Suzuki,2011,1020000,84000,Petrol
10955,Toyota Corolla Altis X,Toyota,2022,5275000,10,Petrol
10956,Honda City i-DSI 2004,Honda,2004,1430000,193000,Petrol
10957,Toyota Corolla Altis X,Toyota,2022,5350000,6500,Petrol
10958,Toyota Corolla Altis X,Toyota,2022,5950000,8000,Petrol
10959,Toyota Premio X EX,Toyota,2006,2190000,135000,Petrol
10960,Suzuki Alto VXR 2022,Suzuki,2022,2170000,86,Petrol
10961,Honda Vezel Hybrid Z,Honda,2015,4550000,96000,Hybrid
10962,Toyota Land Cruiser ZX,Toyota,2012,225000,103000,Petrol
10963,Toyota Corolla Altis Automatic,Toyota,2022,4725000,60,Petrol
10964,Honda Vezel Hybrid Z,Honda,2017,6850000,72000,Petrol
10965,Honda Vezel Hybrid RS,Honda,2017,6980000,65000,Petrol
10966,Toyota Sienta 2017,Toyota,2017,4950000,82844,Hybrid
10967,Daihatsu Mira G SA,Daihatsu,2021,3150000,12000,Petrol
10968,Toyota Vitz Hybrid U,Toyota,2019,4975000,21000,Hybrid
10969,Suzuki Wagon R FX,Suzuki,2013,1475000,60000,Petrol
10970,DFSK Glory 580 1.5,DFSK,2021,4900000,9000,Petrol
10971,Toyota Aqua S 2018,Toyota,2018,5400000,52000,Hybrid
10972,Toyota Corolla Altis X,Toyota,2022,5195000,13000,Petrol
10973,Daihatsu Hijet Deluxe 2017,Daihatsu,2017,1950000,88000,Petrol
10974,MG HS 1.5 Turbo,MG,2021,5925000,27000,Petrol
10975,Toyota Yaris ATIV CVT,Toyota,2021,3335000,26000,Petrol
10976,Honda Civic VTi Prosmatec,Honda,2011,1800000,84000,Petrol
10977,Toyota Corolla Altis X,Toyota,2022,5300000,20,Petrol
10978,Toyota Corolla Altis Grande,Toyota,2022,6100000,20,Petrol
10979,Toyota Corolla XLi VVTi,Toyota,2011,1850000,220000,Petrol
10980,Toyota Corolla XLi VVTi,Toyota,2011,1600000,150000,Petrol
10981,Honda City EXi S,Honda,2002,850000,214000,Petrol
10982,Toyota Hilux D-4D Automatic,Toyota,2006,4700000,21900,Diesel
10983,Suzuki Alto VXL AGS,Suzuki,2019,420000,25000,Petrol
10984,Toyota Corolla XLi VVTi,Toyota,2013,1880000,216000,Petrol
10985,Toyota Corolla Altis Grande,Toyota,2022,6400000,10000,Petrol
10986,Suzuki Cultus VXL 2019,Suzuki,2019,420000,25000,Petrol
10987,Suzuki Alto VXR 2021,Suzuki,2021,2100000,29000,Petrol
10988,Honda CR-V 2012,Honda,2012,4500000,180000,Petrol
10989,Toyota Fortuner 2.8 Sigma,Toyota,2018,9875000,55030,Diesel
10990,Suzuki Wagon R VXL,Suzuki,2022,2545000,70,Petrol
10991,Mitsubishi Ek Wagon Limited,Mitsubishi,2013,1360000,99836,Petrol
10992,Suzuki Cultus VXR 2005,Suzuki,2005,475000,77000,Petrol
10993,Honda City 1.5L ASPIRE,Honda,2022,4200000,3000,Petrol
10994,Toyota Corolla XLi VVTi,Toyota,2012,2235000,173000,Petrol
10995,Toyota Corolla Altis Grande,Toyota,2019,4525000,70000,Petrol
10996,Suzuki Wagon R AGS,Suzuki,2021,2600000,28000,Petrol
10997,Toyota Hilux Revo Rocco,Toyota,2022,117000,2500,Diesel
10998,Toyota Prius S LED,Toyota,2013,3650000,120000,Petrol
10999,Suzuki Wagon R VXL,Suzuki,2019,1900000,128000,Petrol
11000,Toyota Corolla Altis X,Toyota,2021,4560000,24500,Petrol
11001,Honda Civic VTi 1.6,Honda,1998,1200000,150000,Petrol
11002,Honda City 1.3 i-VTEC,Honda,2012,2550000,110000,Petrol
11003,Suzuki Alto VXR 2011,Suzuki,2011,920000,85000,Petrol
11004,Toyota Hiace DX 1993,Toyota,1993,1450000,305095,Diesel
11005,Suzuki Alto VXL AGS,Suzuki,2021,2300000,30000,Petrol
11006,Suzuki Alto VXR 2004,Suzuki,2004,500000,115000,Petrol
11007,Suzuki Cultus VXRi 2008,Suzuki,2008,930000,6,Petrol
11008,Suzuki Mehran VXR Euro,Suzuki,2013,1020000,79303,Petrol
11009,Suzuki Alto VXR 2022,Suzuki,2022,2250000,1,Petrol
11010,Honda City 1.3 i-VTEC,Honda,2020,3475000,45000,Petrol
11011,Honda Civic VTi Oriel,Honda,2016,3400000,910000,Petrol
11012,Nissan March Bolero 2002,Nissan,2002,1100000,999,Petrol
11013,Toyota Corolla GLi 1.3,Toyota,2016,2650000,220000,Petrol
11014,Honda City Aspire Prosmatec,Honda,2019,3650000,60000,Petrol
11015,Honda City 1.3 i-VTEC,Honda,2019,3270000,35600,Petrol
11016,Suzuki Swift GL Manual,Suzuki,2022,3200000,9000,Petrol
11017,Toyota Vitz F 1.0,Toyota,2008,1740000,83000,Petrol
11018,Mitsubishi Mirage 1.0 G,Mitsubishi,2016,1985000,78000,Petrol
11019,Honda Fit 1.5 Hybrid,Honda,2017,2975000,97000,Hybrid
11020,Suzuki Cultus Auto Gear,Suzuki,2018,2420000,37000,Petrol
11021,Toyota Corolla Altis Cruisetronic,Toyota,2011,2125000,93000,Petrol
11022,Suzuki Mehran VXR Euro,Suzuki,2017,1035000,27,Petrol
11023,Toyota Corolla SE Saloon,Toyota,2005,1560000,108000,Petrol
11024,Hyundai Tucson FWD A/T,Hyundai,2022,7040000,300,Petrol
11025,Suzuki Ravi Euro II,Suzuki,2019,1180000,69835,Petrol
11026,Honda Civic Oriel 1.8,Honda,2017,3775000,62000,Petrol
11027,Suzuki Alto VXR 2021,Suzuki,2021,2000000,35000,Petrol
11028,Toyota Vitz FL 1.0,Toyota,2002,1320000,100000,Petrol
11029,Hyundai Santro Plus 2001,Hyundai,2001,650000,123,Petrol
11030,KIA Sportage FWD 2022,KIA,2022,6700000,24,Petrol
11031,Honda Civic 2005,Honda,2005,1900000,150000,Petrol
11032,Toyota Aqua G LED,Toyota,2013,3000000,76000,Hybrid
11033,Suzuki Wagon R VXL,Suzuki,2022,2450000,17000,Petrol
11034,KIA Picanto 2022,KIA,2022,2950000,50,Petrol
11035,Toyota Corolla GLi 1.3,Toyota,2016,2425000,600000,Petrol
11036,Honda Civic EX 1995,Honda,1995,800000,15000,Petrol
11037,Daihatsu Cuore CX 2008,Daihatsu,2008,650000,60000,Petrol
11038,Honda Civic Oriel 1.8,Honda,2022,5950000,8900,Petrol
11039,KIA Picanto 1.0 AT,KIA,2021,2750000,12000,Petrol
11040,Honda BR-V i-VTEC S,Honda,2022,4750000,1,Petrol
11041,Honda City 1.3 i-VTEC,Honda,2016,2525000,128400,Petrol
11042,Suzuki Liana RXi 2006,Suzuki,2006,780000,135000,Petrol
11043,Toyota Corolla Altis Grande,Toyota,2022,5900000,100,Petrol
11044,Honda Civic Oriel 1.8,Honda,2018,4200000,78000,Petrol
11045,Toyota Corolla GLi Automatic,Toyota,2019,3800000,29000,Petrol
11046,Suzuki Mehran VX Euro,Suzuki,2014,875000,91000,Petrol
11047,Hyundai Santro Plus 2000,Hyundai,2000,650000,270000,Petrol
11048,Suzuki Cultus Auto Gear,Suzuki,2021,2700000,25000,Petrol
11049,Honda Civic EX 1990,Honda,1990,480000,86934,Petrol
11050,Honda Vezel Hybrid RS,Honda,2017,6500000,31700,Petrol
11051,Proton Saga 1.3L Ace,Proton,2022,2830000,550,Petrol
11052,Honda City EXi 2001,Honda,2001,890000,170000,Petrol
11053,Suzuki Cultus Auto Gear,Suzuki,2021,3000000,16000,Petrol
11054,Suzuki Alto VXR 2022,Suzuki,2022,2240000,3500,Petrol
11055,Toyota Corolla XLi 2007,Toyota,2007,975000,150000,Petrol
11056,Honda City 1.3 i-VTEC,Honda,2019,3100000,52468,Petrol
11057,Hyundai Sonata 2.5 2021,Hyundai,2021,8500000,11000,Petrol
11058,Suzuki Cultus VXR 2005,Suzuki,2005,545000,50,Petrol
11059,Suzuki Ravi Euro II,Suzuki,2016,830000,45000,Petrol
11060,Suzuki Alto VX 2022,Suzuki,2022,2050000,1,Petrol
11061,Suzuki Mehran 2009,Suzuki,2009,490000,75000,Petrol
11062,Toyota Corolla Altis X,Toyota,2022,5100000,4000,Petrol
11063,KIA Sportage AWD 2020,KIA,2020,6800000,56000,Petrol
11064,Toyota Aqua S 2018,Toyota,2018,4000000,81000,Hybrid
11065,Suzuki Alto VXR (CNG),Suzuki,2010,865000,100000,Petrol
11066,KIA Picanto 1.0 MT,KIA,2021,2950000,6000,Petrol
11067,Nissan March 12E 2012,Nissan,2012,1100000,14,Petrol
11068,Daihatsu Mira Custom L,Daihatsu,2007,1220000,136000,Petrol
11069,Daihatsu Cast Style X,Daihatsu,2015,2225000,23000,Petrol
11070,Suzuki Mehran VX 2011,Suzuki,2011,600000,83100,Petrol
11071,Suzuki Swift GLX CVT,Suzuki,2022,3950000,1,Petrol
11072,Nissan Patrol 4.2 SGL,Nissan,1992,2950000,92000,Petrol
11073,Suzuki Alto VXR 2022,Suzuki,2022,2150000,8000,Petrol
11074,Toyota Passo X L,Toyota,2017,2825000,70000,Petrol
11075,Nissan Dayz Highway Star,Nissan,2022,3450000,18000,Hybrid
11076,Suzuki Cultus Euro II,Suzuki,2010,1000000,100000,Petrol
11077,Honda Vezel Hybrid X,Honda,2016,5400000,103000,Petrol
11078,Toyota Corolla XLi VVTi,Toyota,2010,1950000,14,Petrol
11079,Toyota Corolla GLi Automatic,Toyota,2020,4100000,2700,Petrol
11080,Suzuki Cultus VX 2005,Suzuki,2005,650000,85000,Petrol
11081,Toyota Premio X 1.8,Toyota,2005,2550000,250000,Petrol
11082,Honda Civic 1.5 VTEC,Honda,2022,6850000,850,Petrol
11083,Suzuki Alto VX 2022,Suzuki,2022,2200000,4000,Petrol
11084,Suzuki Margalla GLX 1996,Suzuki,1996,400000,122343,Petrol
11085,Toyota Corolla Altis SR,Toyota,2011,2500000,15600,Petrol
11086,Honda BR-V i-VTEC S,Honda,2021,4550000,17500,Petrol
11087,Suzuki Alto VXR 2022,Suzuki,2022,2200000,438,Petrol
11088,Honda City 1.3 i-VTEC,Honda,2018,2900000,78000,Petrol
11089,Toyota Probox F 2007,Toyota,2007,1995000,120000,Petrol
11090,Toyota Corolla Altis Grande,Toyota,2016,3650000,25500,Petrol
11091,Suzuki Cultus VXL 2021,Suzuki,2021,2820000,14000,Petrol
11092,Toyota Vitz F 1.0,Toyota,2018,4300000,49000,Petrol
11093,Suzuki Cultus EURO II,Suzuki,2015,1750000,90000,Petrol
11094,Toyota Prius S Touring,Toyota,2017,4400000,85000,Petrol
11095,Toyota Corolla GLi 1.3,Toyota,2015,2675000,80000,Petrol
11096,Suzuki Mehran VX Euro,Suzuki,2013,780000,6500,Petrol
11097,Honda N Wgn Custom,Honda,2014,2190000,55000,Petrol
11098,Toyota Corolla GLi 1.3,Toyota,2006,1250000,96000,Petrol
11099,Daihatsu Cuore CX 2007,Daihatsu,2007,825000,152000,Petrol
11100,Suzuki Mehran VX (CNG),Suzuki,2012,620000,47000,Petrol
11101,Toyota Corolla XLi VVTi,Toyota,2012,2200000,80000,Petrol
11102,Toyota Corolla GLi 1.3,Toyota,2011,2050000,196000,Petrol
11103,Toyota Corolla Altis Automatic,Toyota,2021,4500000,12700,Petrol
11104,Toyota Passo X L,Toyota,2017,3050000,44256,Petrol
11105,Suzuki Bolan VX (CNG),Suzuki,2011,800000,5000,Petrol
11106,Changan Karvaan Base Model,Changan,2021,2120000,5000,Petrol
11107,Toyota Vitz F 1.0,Toyota,2006,1725000,114500,Petrol
11108,Toyota Yaris ATIV CVT,Toyota,2022,3900000,8000,Petrol
11109,Suzuki Cultus VXR 2020,Suzuki,2020,2250000,19000,Petrol
11110,Nissan Note 1.2E 2019,Nissan,2019,4320000,30650,Petrol
11111,Toyota Crown 1994,Toyota,1994,890000,90000,Diesel
11112,Suzuki Alto VXR 2021,Suzuki,2021,2225000,10500,Petrol
11113,Ford Other 2008,Ford,2008,9000000,70000,Petrol
11114,Suzuki Alto 2015,Suzuki,2015,1950000,75000,Petrol
11115,Toyota Corolla Altis X,Toyota,2021,5200000,12900,Petrol
11116,Honda City 1.3 i-VTEC,Honda,2017,2775000,62000,Petrol
11117,Toyota Corolla XLi VVTi,Toyota,2014,1950000,100000,Petrol
11118,Toyota Corolla XLi VVTi,Toyota,2009,1980000,85000,Petrol
11119,Suzuki Alto VXR 2021,Suzuki,2021,2155000,12000,Petrol
11120,Suzuki Mehran VX Euro,Suzuki,2015,825000,60000,Petrol
11121,Mitsubishi Lancer 2004,Mitsubishi,2004,1000000,151000,Petrol
11122,Suzuki Cultus VXL 2022,Suzuki,2022,2995000,40,Petrol
11123,Toyota Corolla Altis 1.8,Toyota,2008,1420000,150000,Petrol
11124,Toyota Corolla GLi Automatic,Toyota,2016,2870000,108000,Petrol
11125,Suzuki Alto 2018,Suzuki,2018,1170000,10493,Petrol
11126,Honda City 1.3 i-VTEC,Honda,2018,2625000,83000,Petrol
11127,Toyota Surf SSR-G 2.7,Toyota,1992,2200000,1,Petrol
11128,Honda Acty Basegrade 2013,Honda,2013,1085000,170000,Petrol
11129,Toyota Corolla Fielder X,Toyota,2019,5900000,50131,Petrol
11130,Toyota Hilux Revo V,Toyota,2021,8800000,18000,Diesel
